BA,BB,PlayerID,IBB,SO9,Tm,ERA,3B,RA9avg,HBP,PPFp,RAA,ROE,HR,PA,RAR,WHIP,BB9,IP,ER,TB,RA9def,Salary,gmLI,FIP,AB,GS,Name,G,162WL%,H,Age,WAAadj,BAbip,R,RA9role,WAA,2B,waaWL%,CS,SLG,WAR,OBP,RA9,GDP,OPS,Acquired,SH,SO,RA9opp,Year,SB,SF
.325,4,hatchch02,1,7.3,MIA,12.46,2,3.73,7,103.1,-9,1,1,44,-9,1.962,4.2,8.2,12,23,0.01,,.7,4.32,40,0,Chris Hatcher,7,.494,13,28,0.1,.375,13,-0.29,-0.9,3,.367,0,.575,-0.7,.386,13.50,0,.961,Amateur Draft,0,1,3.92,2013,0,0
.264,10,hawkila01,2,7.0,NYM,2.93,1,3.45,55,96.0,0,5,6,288,6,1.146,1.3,70.2,23,99,-0.04,"$1,000,000",1.3,3.06,269,0,LaTroy Hawkins,72,.500,71,40,-0.2,.305,27,-0.28,0.0,8,.501,3,.368,0.5,.288,3.44,9,.656,Free Agency,3,2,3.84,2013,5,5
.276,12,heathde01,1,3.5,CHW,11.74,0,4.59,3,102.0,-6,1,2,41,-5,2.609,14.1,7.2,10,17,-0.36,,.1,10.35,29,0,Deunte Heath,5,.496,8,27,0.2,.250,10,-0.33,-0.6,3,.380,0,.586,-0.3,.488,11.74,2,1.074,Free Agency,0,1,4.46,2013,0,0
.260,37,hefneje01,4,6.8,NYM,4.34,2,3.91,99,98.5,-18,5,20,556,-8,1.293,2.5,130.2,63,224,-0.04,"$500,625",.0,4.49,507,23,Jeremy Hefner,24,.489,132,27,-0.1,.286,75,0.14,-1.9,28,.422,2,.442,-0.8,.315,5.17,10,.756,Waivers,3,4,3.79,2013,4,4
.274,50,hellije01,0,7.0,TBR,5.17,7,4.27,135,96.7,-23,2,24,737,-4,1.351,2.6,174.0,100,304,0.04,"$503,000",1.3,4.22,676,31,Jeremy Hellickson,32,.486,185,26,-0.1,.308,103,0.16,-2.3,33,.427,4,.450,-0.8,.325,5.33,15,.775,Amateur Draft,2,0,4.29,2013,6,5
.325,26,hellwjo01,0,2.6,MIL,6.75,0,4.02,9,105.4,-16,5,3,162,-14,2.152,7.6,30.2,23,54,0.44,,.1,7.06,123,7,Johnny Hellweg,8,.491,40,24,-0.0,.327,30,0.14,-1.5,5,.313,1,.439,-1.2,.465,8.80,7,.904,Traded,3,0,4.10,2013,2,2
.148,2,hembrhe01,0,14.1,SFG,0.00,0,3.41,12,82.1,3,0,0,29,4,0.783,2.3,7.2,0,5,0.01,,.4,0.70,27,0,Heath Hembree,9,.502,4,24,-0.1,.267,0,-0.33,0.3,1,.538,0,.185,0.3,.207,0.00,1,.392,Amateur Draft,0,0,4.50,2013,1,0
.200,24,hendeji01,2,11.3,MIL,2.70,0,3.68,75,104.8,7,2,8,247,11,1.133,3.6,60.0,18,75,0.27,"$492,000",1.6,3.58,220,0,Jim Henderson,61,.505,44,30,0.1,.263,18,-0.30,0.8,7,.513,2,.341,1.4,.285,2.70,1,.625,Free Agency,1,2,4.09,2013,8,0
.327,14,hendrli01,1,6.5,MIN,6.85,0,4.71,34,102.3,-15,0,10,224,-10,1.711,2.7,47.1,36,109,-0.02,"$500,000",.1,5.44,205,8,Liam Hendriks,10,.491,67,24,0.1,.350,39,0.06,-1.4,12,.359,2,.532,-0.9,.375,7.42,3,.907,Amateur Free Agent,0,1,4.52,2013,7,2
.300,3,hennse01,0,3.4,NYM,3.38,0,4.22,1,91.1,0,0,1,13,0,2.250,10.1,2.2,1,6,-0.04,,1.7,10.55,10,0,Sean Henn,4,.500,3,32,0.0,.250,1,-0.37,0.0,0,.507,0,.600,0.1,.462,3.38,1,1.062,Free Agency,0,0,4.96,2013,0,0
.215,24,hernada01,4,9.5,ARI,4.48,1,3.42,66,98.8,-9,2,10,263,-4,1.187,3.5,62.1,31,94,0.40,"$1,250,000",1.4,4.36,233,0,David Hernandez,62,.494,50,28,-0.3,.255,33,-0.31,-1.0,12,.484,0,.403,-0.8,.299,4.76,3,.702,Traded,2,4,4.17,2013,2,0
.242,46,hernafe02,1,9.5,SEA,3.04,3,4.69,216,90.6,29,10,15,823,52,1.131,2.0,204.1,69,273,-0.54,"$19,857,000",,2.61,763,31,Felix Hernandez,31,.521,185,27,-0.1,.316,74,0.17,3.4,37,.609,5,.358,5.2,.286,3.26,24,.644,Amateur Free Agent,4,1,4.46,2013,17,6
.338,23,hernape02,1,4.6,MIN,6.83,3,4.72,29,99.2,-14,1,10,263,-8,1.818,3.7,56.2,43,132,-0.02,,.4,5.54,237,12,Pedro Hernandez,14,.491,80,24,-0.0,.348,43,0.13,-1.4,16,.400,3,.557,-0.9,.392,6.83,5,.949,Traded,0,1,4.60,2013,1,3
.281,38,carmofa01,8,6.7,TBR,4.89,2,4.20,113,96.0,-19,2,24,643,-2,1.338,2.3,151.0,82,269,0.04,"$3,250,000",1.0,4.63,584,24,Roberto Hernandez,32,.488,164,32,-0.1,.310,87,0.14,-1.9,29,.440,5,.461,-0.6,.336,5.19,17,.797,Free Agency,3,8,4.28,2013,18,5
.219,21,herreke01,2,11.4,KCR,3.86,1,3.52,74,102.8,-5,3,9,245,1,1.183,3.2,58.1,25,90,0.48,"$508,175",1.4,3.70,219,0,Kelvin Herrera,59,.497,48,23,-0.2,.281,27,-0.31,-0.5,13,.491,2,.411,-0.2,.290,4.17,1,.701,Amateur Free Agent,0,2,4.22,2013,8,3
.257,29,hillri01,6,11.9,CLE,6.28,0,4.18,51,95.0,-13,0,3,182,-8,1.733,6.8,38.2,27,50,-0.19,"$1,000,000",1.3,3.82,148,0,Rich Hill,63,.492,38,33,-0.3,.365,30,-0.34,-1.3,3,.479,2,.338,-1.2,.381,6.98,1,.719,Free Agency,1,6,4.55,2013,7,2
.169,17,hochelu01,1,10.5,KCR,1.92,1,3.73,82,103.5,13,1,8,262,21,0.825,2.2,70.1,15,74,0.44,"$4,560,000",1.1,2.96,242,0,Luke Hochevar,58,.509,41,29,-0.1,.217,15,-0.32,1.4,7,.525,3,.306,2.0,.227,1.92,4,.533,Amateur Draft,2,1,4.36,2013,4,0
.259,64,hollade01,0,8.0,TEX,3.42,2,4.48,189,101.1,13,10,20,894,36,1.286,2.7,213.0,81,323,0.26,"$3,200,000",,3.44,810,33,Derek Holland,33,.509,210,26,-0.2,.311,90,0.17,1.4,49,.543,4,.399,3.3,.313,3.80,21,.711,Amateur Draft,8,0,4.51,2013,8,9
.170,18,hollagr01,1,13.8,KCR,1.21,2,3.78,103,104.3,16,3,3,255,23,0.866,2.4,67.0,9,59,0.38,"$539,500",1.9,1.36,235,0,Greg Holland,68,.511,40,27,0.6,.285,11,-0.32,1.8,6,.526,0,.251,3.1,.228,1.48,4,.479,Amateur Draft,1,1,4.32,2013,3,1
.375,3,holmbda01,0,0.0,ARI,7.36,0,4.31,0,104.0,-1,0,0,20,-1,2.455,7.4,3.2,3,8,0.68,,,5.50,16,1,David Holmberg,1,.499,6,21,-0.0,.353,3,0.18,-0.1,2,.377,0,.500,-0.1,.450,7.36,0,.950,Traded,0,0,4.64,2013,0,1
.200,26,hoovejj01,6,9.1,CIN,2.86,2,3.85,67,102.0,7,1,6,269,12,1.106,3.5,66.0,21,81,0.13,"$492,500",1.4,3.47,235,0,J.J. Hoover,69,.505,47,25,-0.0,.248,21,-0.31,0.8,12,.512,1,.345,1.4,.282,2.86,3,.627,Traded,3,6,4.21,2013,1,3
.330,12,horstje01,1,7.3,PHI,6.23,1,4.69,21,105.3,-5,1,4,123,-3,1.808,4.2,26.0,18,53,-0.66,"$497,000",.9,5.05,106,0,Jeremy Horst,28,.496,35,27,-0.0,.378,19,-0.30,-0.6,4,.479,0,.500,-0.4,.405,6.58,4,.905,Traded,2,1,4.09,2013,2,1
.193,23,howeljp01,3,7.8,LAD,2.03,1,3.50,54,96.2,10,4,2,246,15,1.048,3.3,62.0,14,57,0.26,"$2,850,000",1.0,2.89,218,0,J.P. Howell,67,.507,42,30,-0.1,.242,14,-0.31,1.2,7,.518,2,.261,1.6,.269,2.03,8,.531,Free Agency,1,3,4.20,2013,3,3
.245,36,hudsoti01,3,6.5,ATL,3.97,3,4.05,95,103.0,-0,2,10,534,10,1.188,2.5,131.1,58,178,0.20,"$9,000,000",,3.46,490,21,Tim Hudson,21,.500,120,37,-0.1,.285,60,0.15,-0.0,22,.498,1,.363,1.0,.299,4.11,15,.662,Traded,5,3,3.97,2013,7,1
.291,16,hugheja02,1,6.5,PIT,4.78,1,3.22,23,96.1,-5,1,2,148,-3,1.656,4.5,32.0,17,52,0.43,"$504,500",.7,4.11,127,0,Jared Hughes,29,.496,37,27,0.0,.340,17,-0.30,-0.6,7,.479,2,.409,-0.3,.377,4.78,2,.786,Amateur Draft,2,1,4.08,2013,4,1
.293,42,hugheph01,4,7.5,NYY,5.19,3,4.54,121,100.5,-20,5,24,642,-4,1.455,2.6,145.2,84,286,0.06,"$7,150,000",.3,4.50,581,29,Phil Hughes,30,.488,170,27,-0.1,.327,91,0.17,-2.0,38,.433,3,.492,-0.7,.340,5.62,10,.832,Amateur Draft,3,4,4.41,2013,8,11
.322,20,humbeph01,1,5.9,HOU,7.90,6,4.83,36,96.4,-20,2,9,259,-14,1.738,3.3,54.2,48,134,-0.33,"$800,000",1.4,5.02,233,7,Philip Humber,17,.488,75,30,-0.2,.347,48,-0.02,-1.9,20,.389,0,.575,-1.6,.375,7.90,4,.950,Waivers,3,1,4.70,2013,6,2
.223,14,hunteto02,1,7.1,BAL,2.81,1,4.19,68,104.4,11,2,11,336,20,0.985,1.5,86.1,27,114,0.11,"$1,820,000",1.3,3.69,319,0,Tommy Hunter,68,.507,71,26,-0.0,.250,28,-0.33,1.2,8,.517,4,.357,2.0,.260,2.92,9,.617,Traded,1,1,4.44,2013,3,0
.338,9,hynesco01,2,6.9,SDP,9.00,2,3.85,13,98.6,-10,1,3,84,-8,2.000,4.8,17.0,17,41,-0.01,,.6,5.58,74,0,Colt Hynes,22,.494,25,28,0.2,.379,17,-0.31,-1.0,3,.452,0,.554,-0.7,.417,9.00,1,.971,Amateur Draft,0,2,4.20,2013,1,0
.316,4,irwinph01,0,7.7,PIT,7.71,0,3.38,4,88.0,-3,0,0,23,-3,2.143,7.7,4.2,4,7,0.42,,,3.91,19,1,Phil Irwin,1,.498,6,26,-0.0,.400,5,0.16,-0.3,1,.236,0,.368,-0.2,.435,9.64,1,.803,Amateur Draft,0,0,4.09,2013,3,0
.220,42,iwakuhi01,4,7.6,SEA,2.66,4,4.70,185,91.9,42,7,25,866,67,1.006,1.7,219.2,65,302,-0.58,"$6,500,000",,3.44,813,33,Hisashi Iwakuma,33,.531,179,32,-0.2,.253,69,0.17,5.0,40,.652,2,.371,7.0,.258,2.83,18,.630,Free Agency,3,4,4.37,2013,5,6
.281,59,jacksed01,7,6.9,CHC,4.98,7,4.27,135,103.6,-26,12,16,777,-13,1.460,3.0,175.1,97,306,0.20,"$13,000,000",,3.79,702,31,Edwin Jackson,31,.483,197,29,-0.1,.327,110,0.16,-2.7,47,.412,2,.436,-1.3,.339,5.65,12,.775,Free Agency,8,7,4.16,2013,18,3
.177,18,janseke01,1,13.0,LAD,1.88,1,3.46,111,94.8,14,1,6,292,20,0.861,2.1,76.2,16,74,0.20,"$512,000",1.6,1.99,271,0,Kenley Jansen,75,.510,48,25,0.3,.273,16,-0.31,1.6,6,.521,2,.273,2.6,.236,1.88,5,.509,Amateur Free Agent,0,1,4.15,2013,7,0
.202,13,janssca01,1,8.5,TOR,2.56,1,4.15,50,102.0,6,3,3,210,12,0.987,2.2,52.2,15,58,0.01,"$3,900,000",1.8,2.74,193,0,Casey Janssen,56,.504,39,31,0.2,.254,17,-0.33,0.7,8,.513,2,.301,1.4,.257,2.91,3,.558,Amateur Draft,0,1,4.41,2013,0,2
.211,5,jeffrje01,0,10.5,TOR,0.87,0,4.46,12,106.3,4,1,1,43,5,1.258,4.4,10.1,1,11,0.01,"$495,900",.8,3.44,38,0,Jeremy Jeffress,10,.503,8,25,-0.1,.280,1,-0.34,0.4,0,.544,0,.289,0.5,.302,0.87,2,.592,Purchased,0,0,4.54,2013,3,0
.250,6,jenkich01,2,4.1,TOR,2.70,0,4.36,15,101.2,3,1,3,132,6,1.110,1.6,33.1,10,55,0.01,,.5,3.95,124,3,Chad Jenkins,10,.502,31,25,-0.1,.264,13,-0.10,0.3,15,.529,0,.444,0.5,.290,3.51,5,.734,Amateur Draft,1,2,4.42,2013,1,0
.255,16,jennida01,2,8.4,MIA,3.76,5,4.05,38,103.2,1,0,1,171,5,1.352,3.5,40.2,17,60,0.00,,1.1,2.68,153,0,Dan Jennings,47,.501,39,26,-0.1,.328,17,-0.31,0.2,8,.503,1,.392,0.4,.322,3.76,4,.714,Amateur Draft,0,2,4.24,2013,6,2
.283,14,jepseke01,4,9.0,LAA,4.50,0,4.25,36,93.7,-5,1,3,164,-1,1.528,3.5,36.0,18,61,-0.31,"$1,181,000",1.1,3.38,145,0,Kevin Jepsen,45,.497,41,28,-0.1,.355,21,-0.34,-0.5,11,.489,0,.421,-0.2,.348,5.25,1,.769,Amateur Draft,3,4,4.56,2013,5,1
.226,10,jimence01,0,5.8,PHI,3.71,1,4.23,11,102.8,1,0,1,76,2,1.412,5.3,17.0,7,22,-0.62,,.8,4.46,62,0,Cesar Jimenez,19,.501,14,28,-0.1,.250,7,-0.28,0.1,3,.506,0,.355,0.2,.333,3.71,0,.688,Free Agency,1,0,3.78,2013,2,2
.239,80,jimenub01,0,9.6,CLE,3.30,2,4.32,194,96.4,10,5,16,777,30,1.330,3.9,182.2,67,250,-0.20,"$5,750,000",,3.43,682,32,Ubaldo Jimenez,32,.507,163,29,-0.1,.304,75,0.16,1.1,35,.534,6,.367,2.7,.317,3.70,12,.684,Traded,1,0,4.12,2013,16,11
.281,11,johnser04,0,5.9,CHW,3.25,1,5.16,18,110.5,-1,3,5,128,2,1.554,3.6,27.2,10,53,-0.38,,,5.40,114,5,Erik Johnson,5,.500,32,23,-0.0,.290,16,0.16,-0.1,4,.488,0,.465,0.2,.344,5.20,2,.809,Amateur Draft,0,0,4.14,2013,1,2
.273,18,johnsji04,4,7.2,BAL,2.94,0,4.26,56,105.4,6,4,5,291,14,1.280,2.3,70.1,23,96,0.11,"$6,500,000",1.8,3.45,264,0,Jim Johnson,74,.504,72,30,0.1,.330,26,-0.33,0.7,9,.509,1,.364,1.5,.336,3.33,17,.699,Amateur Draft,2,4,4.49,2013,1,0
.305,30,johnsjo09,3,9.2,TOR,6.20,2,4.52,83,99.9,-24,7,15,384,-15,1.660,3.3,81.1,56,168,0.01,"$13,750,000",,4.62,344,16,Josh Johnson,16,.486,105,29,-0.1,.361,64,0.17,-2.3,14,.357,1,.488,-1.5,.363,7.08,4,.852,Traded,3,3,4.37,2013,11,3
.300,4,johnskr01,1,7.8,PIT,6.10,0,3.33,9,88.8,-3,0,0,46,-2,1.548,3.5,10.1,7,15,0.40,,.8,2.76,40,1,Kris Johnson,4,.498,12,28,-0.0,.375,7,-0.23,-0.3,3,.418,1,.375,-0.2,.370,6.10,1,.745,Free Agency,0,1,4.38,2013,0,1
.000,0,johnsro07,0,27.0,STL,0.00,0,3.78,1,94.0,0,0,0,1,0,0.000,0.0,0.1,0,0,0.00,,.0,-2.95,1,0,Rob Johnson,1,.500,0,30,-0.0,,0,-0.32,0.0,0,.516,0,.000,0.0,.000,0.00,0,.000,Free Agency,0,0,4.35,2013,0,0
.233,13,johnsst02,1,11.5,BAL,7.47,0,4.09,20,104.4,-6,0,2,73,-4,1.723,7.5,15.2,13,26,0.09,"$495,000",.4,4.64,60,1,Steve Johnson,9,.496,14,25,0.1,.316,13,-0.19,-0.6,6,.431,0,.433,-0.4,.370,7.47,1,.803,Rule 5 returned,0,1,4.21,2013,0,0
.247,26,jonesna01,1,10.3,CHW,4.15,2,4.64,89,107.0,-1,1,5,315,8,1.218,3.0,78.0,36,98,-0.27,"$507,500",1.5,2.64,279,0,Nate Jones,70,.499,69,27,-0.2,.335,40,-0.32,-0.1,10,.498,3,.351,0.5,.308,4.62,9,.659,Amateur Draft,3,1,4.39,2013,7,6
.291,11,jordata01,0,5.1,WSN,3.66,1,4.07,29,102.7,-3,5,3,220,0,1.355,1.9,51.2,21,75,0.02,,,3.49,203,9,Taylor Jordan,9,.498,59,24,-0.0,.326,27,0.15,-0.4,5,.459,0,.369,0.0,.335,4.70,10,.704,Amateur Draft,2,0,3.84,2013,3,1
.200,4,josepdo01,0,11.1,KCR,0.00,0,4.16,7,102.4,3,0,0,25,3,1.412,6.4,5.2,0,5,0.47,,1.1,2.70,20,0,Donnie Joseph,6,.502,4,25,0.0,.308,0,-0.36,0.3,1,.547,0,.250,0.3,.333,0.00,0,.583,Traded,1,0,4.89,2013,0,0
.300,1,jurrjja01,0,7.4,BAL,4.91,0,4.81,6,110.0,-0,0,1,31,1,1.364,1.2,7.1,4,19,0.12,,.5,3.59,30,1,Jair Jurrjens,2,.500,9,27,-0.0,.348,4,0.01,-0.0,7,.490,0,.633,0.1,.323,4.91,1,.956,Free Agency,0,0,4.48,2013,0,0
.321,6,karnsna01,0,8.3,WSN,7.50,0,4.17,11,103.5,-5,1,5,61,-4,1.917,4.5,12.0,10,35,0.02,,,8.38,53,3,Nate Karns,3,.497,17,25,-0.0,.324,11,0.15,-0.5,3,.330,0,.660,-0.4,.400,8.25,0,1.060,Amateur Draft,1,0,3.90,2013,2,0
.262,47,kazmisc01,1,9.2,CLE,4.04,3,4.30,162,95.4,-3,7,19,672,14,1.323,2.7,158.0,71,259,-0.21,,,3.51,619,29,Scott Kazmir,29,.498,162,29,-0.1,.326,76,0.16,-0.3,34,.489,2,.418,1.1,.316,4.33,14,.735,Free Agency,2,1,4.13,2013,6,1
.233,23,kellesh01,2,12.0,NYY,4.39,1,4.30,71,101.8,-3,1,8,227,3,1.313,3.9,53.1,26,85,0.05,"$935,000",1.2,3.63,202,0,Shawn Kelley,57,.498,47,29,-0.1,.312,28,-0.34,-0.4,12,.494,3,.421,0.0,.308,4.73,1,.729,Traded,0,2,4.61,2013,1,2
.259,44,kellyjo05,4,5.7,STL,2.69,1,4.06,79,98.0,14,6,10,532,24,1.355,3.2,124.0,37,176,-0.23,"$493,000",.9,4.01,479,15,Joe Kelly,37,.510,124,25,-0.2,.291,42,0.02,1.7,20,.545,1,.367,2.6,.326,3.05,17,.694,Amateur Draft,2,4,3.89,2013,2,2
.285,47,kendrky01,4,5.4,PHI,4.70,7,4.90,110,101.1,-4,12,18,800,10,1.396,2.3,182.0,95,305,-0.68,"$4,500,000",,4.02,727,30,Kyle Kendrick,30,.497,207,28,-0.1,.312,104,0.15,-0.5,30,.485,2,.420,1.0,.331,5.14,12,.751,Amateur Draft,11,4,4.01,2013,10,7
.000,1,kensilo01,0,13.5,COL,0.00,0,4.13,1,104.0,0,0,0,2,0,1.500,13.5,0.2,0,0,0.00,,.1,4.55,1,0,Logan Kensing,1,.500,0,30,-0.0,,0,-0.31,0.0,0,.536,1,.000,0.0,.500,0.00,0,.500,Free Agency,0,0,4.28,2013,0,0
.195,52,kershcl01,2,8.8,LAD,1.83,3,3.88,232,96.1,48,11,11,908,65,0.915,2.0,236.0,48,233,0.25,"$11,000,000",,2.39,840,33,Clayton Kershaw,33,.537,164,25,-0.2,.255,55,0.16,6.0,30,.681,4,.277,7.8,.244,2.10,20,.521,Amateur Draft,8,2,4.12,2013,5,3
.297,52,keuchda01,3,7.2,HOU,5.15,5,4.95,123,99.4,-14,8,20,682,3,1.536,3.0,153.2,88,284,-0.29,,1.3,4.25,620,22,Dallas Keuchel,31,.491,184,25,-0.2,.342,96,0.11,-1.4,30,.454,4,.458,-0.1,.354,5.62,21,.812,Amateur Draft,2,3,4.58,2013,7,3
.351,10,kickhmi01,2,9.2,SFG,10.16,0,3.66,29,85.9,-22,4,8,144,-20,1.976,3.2,28.1,32,84,0.03,,.2,5.73,131,3,Mike Kickham,12,.487,46,24,0.5,.400,34,-0.15,-2.1,14,.325,0,.641,-1.4,.394,10.80,1,1.036,Amateur Draft,2,2,4.43,2013,2,1
.166,20,kimbrcr01,2,13.2,ATL,1.21,0,3.74,98,105.0,18,2,4,258,23,0.881,2.7,67.0,9,58,0.13,"$655,000",1.7,1.93,235,0,Craig Kimbrel,68,.513,39,25,0.6,.263,10,-0.29,2.1,7,.531,2,.247,3.3,.240,1.34,3,.487,Amateur Draft,0,2,3.99,2013,3,0
.234,16,kintzbr01,2,6.8,MIL,2.69,0,3.69,58,104.5,6,3,2,305,12,1.065,1.9,77.0,23,82,0.33,"$491,000",1.2,2.54,282,0,Brandon Kintzler,71,.504,66,28,-0.1,.286,26,-0.31,0.7,10,.509,0,.291,1.2,.276,3.04,11,.567,Free Agency,4,2,4.18,2013,3,2
.364,15,kirkmmi01,4,10.2,TEX,8.18,0,3.95,25,100.7,-11,1,2,115,-8,2.318,6.1,22.0,20,53,0.30,"$495,800",.8,4.00,99,0,Michael Kirkman,25,.493,36,26,0.1,.466,20,-0.34,-1.1,11,.456,0,.535,-0.8,.443,8.18,3,.979,Amateur Draft,0,4,4.56,2013,2,1
.271,33,klubeco01,0,8.3,CLE,3.85,1,4.29,136,97.1,1,3,15,608,17,1.262,2.0,147.1,63,233,-0.22,"$491,800",.1,3.30,564,24,Corey Kluber,26,.501,153,27,-0.1,.333,67,0.14,0.1,33,.503,3,.413,1.4,.316,4.09,17,.729,Traded,4,0,4.06,2013,6,2
.261,54,koehlto01,2,5.8,MIA,4.41,8,4.33,92,103.3,-3,0,14,601,8,1.357,3.4,143.0,70,226,0.00,,.5,4.27,537,23,Tom Koehler,29,.498,140,27,-0.1,.291,72,0.12,-0.3,28,.489,5,.421,0.8,.333,4.53,18,.754,Amateur Draft,3,2,4.07,2013,5,2
.212,28,kohnmi01,3,8.8,LAA,3.74,1,4.16,52,93.7,2,2,7,231,7,1.321,4.8,53.0,22,78,-0.28,,1.1,4.56,198,0,Michael Kohn,63,.501,42,27,-0.1,.250,22,-0.33,0.2,13,.503,2,.394,0.6,.317,3.74,1,.711,Amateur Draft,1,3,4.49,2013,0,1
.282,18,kontoge01,2,7.6,SFG,4.39,1,3.48,47,89.6,-8,1,7,238,-4,1.410,2.9,55.1,27,96,0.02,"$492,500",1.0,4.08,213,0,George Kontos,52,.494,60,28,-0.1,.325,30,-0.31,-0.9,13,.482,0,.451,-0.6,.338,4.88,8,.788,Traded,1,2,4.21,2013,1,4
.264,8,krolia01,1,7.2,WSN,3.95,0,3.81,22,102.9,-0,1,5,117,2,1.317,2.6,27.1,12,50,0.02,,1.0,4.69,106,0,Ian Krol,32,.500,28,22,-0.1,.288,12,-0.30,-0.0,7,.499,0,.472,0.1,.313,3.95,0,.785,Traded,2,1,4.02,2013,2,1
.249,43,kurodhi01,2,6.7,NYY,3.31,1,4.58,150,101.9,20,9,20,824,42,1.162,1.9,201.1,74,301,0.06,"$15,000,000",,3.56,767,32,Hiroki Kuroda,32,.514,191,38,-0.1,.283,79,0.17,2.3,48,.571,6,.392,4.1,.291,3.53,12,.683,Free Agency,2,2,4.38,2013,6,7
.247,40,lackejo01,0,7.7,BOS,3.52,3,4.41,161,103.0,10,5,26,778,31,1.157,1.9,189.1,74,300,0.14,"$15,250,000",,3.86,726,29,John Lackey,29,.507,179,34,-0.1,.282,80,0.16,1.1,37,.538,7,.413,2.8,.290,3.80,9,.704,Free Agency,3,0,4.26,2013,36,3
.286,4,lafrobo01,1,9.3,SEA,5.91,0,4.26,11,88.2,-3,0,0,47,-2,1.500,3.4,10.2,7,14,-0.60,,.8,2.11,42,0,Bobby LaFromboise,10,.498,12,27,0.0,.387,8,-0.34,-0.3,2,.467,0,.333,-0.2,.348,6.75,1,.681,Amateur Draft,1,1,4.57,2013,0,0
.296,27,lannajo01,1,4.6,PHI,5.33,1,4.86,38,101.0,-8,5,6,332,-2,1.520,3.3,74.1,44,128,-0.69,"$2,500,000",,4.37,291,14,John Lannan,14,.495,86,28,-0.1,.319,48,0.15,-0.8,22,.442,2,.440,-0.2,.361,5.81,8,.801,Free Agency,5,1,3.97,2013,5,4
.247,58,latosma01,5,8.0,CIN,3.16,7,4.25,187,101.3,18,7,14,881,34,1.210,2.5,210.2,74,290,0.15,"$4,250,000",,3.10,798,32,Mat Latos,32,.513,197,25,-0.2,.305,82,0.16,2.2,37,.567,5,.363,3.8,.305,3.50,16,.668,Traded,12,5,4.18,2013,14,3
.323,5,layneto01,0,6.2,SDP,2.08,0,4.16,6,94.6,0,1,1,39,1,1.731,5.2,8.2,2,14,-0.01,,.7,5.59,31,0,Tommy Layne,14,.500,10,28,-0.0,.375,4,-0.35,0.0,1,.500,0,.452,0.1,.447,4.15,3,.899,Conditional Deal,1,0,4.74,2013,1,0
.305,15,leagubr01,1,4.6,LAD,5.30,0,3.39,28,96.3,-16,9,8,249,-12,1.546,2.5,54.1,32,105,0.35,"$4,500,000",1.0,4.93,226,0,Brandon League,58,.489,69,30,-0.1,.318,37,-0.31,-1.8,12,.469,2,.465,-1.4,.354,6.13,7,.818,Traded,3,1,4.18,2013,2,2
.263,48,leakemi01,4,5.7,CIN,3.37,5,4.19,122,102.1,12,6,21,801,27,1.253,2.2,192.1,72,299,0.16,"$3,060,000",,4.04,734,31,Mike Leake,31,.509,193,25,-0.2,.289,78,0.16,1.4,33,.546,4,.407,3.0,.311,3.65,23,.719,Amateur Draft,8,4,4.10,2013,9,5
.222,24,lecursa01,0,9.7,CIN,2.66,0,3.79,66,102.8,8,5,4,251,13,1.213,3.5,61.0,18,73,0.13,"$510,000",1.4,2.97,225,0,Sam LeCure,63,.506,50,29,0.0,.297,18,-0.30,0.9,11,.514,1,.324,1.5,.300,2.66,9,.624,Amateur Draft,1,0,4.12,2013,0,0
.250,3,leech01,0,8.3,CLE,4.15,1,3.84,4,95.5,-1,1,0,22,-1,1.615,6.2,4.1,2,6,-0.24,,.6,3.97,16,0,C.C. Lee,8,.499,4,26,0.0,.286,3,-0.30,-0.1,0,.484,0,.375,-0.1,.364,6.23,0,.739,Amateur Free Agent,0,0,4.08,2013,0,2
.232,32,leecl02,0,9.0,PHI,2.87,3,4.85,222,101.1,44,7,22,876,61,1.010,1.3,222.2,71,306,-0.54,"$25,000,000",,2.82,832,31,Cliff Lee,31,.534,193,34,-0.2,.289,77,0.16,5.5,41,.677,2,.368,7.3,.263,3.11,21,.631,Free Agency,5,0,4.10,2013,3,3
.267,16,leesmch01,0,7.6,CHW,7.04,0,5.33,13,110.2,-5,1,2,77,-3,2.087,9.4,15.1,12,26,-0.33,,.7,6.37,60,1,Charles Leesman,8,.497,16,26,0.0,.311,14,-0.17,-0.5,4,.434,0,.433,-0.3,.429,8.22,3,.862,Amateur Draft,0,0,4.68,2013,2,0
.267,6,lerouch01,0,6.8,PIT,6.75,0,3.39,3,98.7,-1,0,1,21,-1,2.500,13.5,4.0,3,7,0.39,"$502,000",.2,9.30,15,0,Chris Leroux,2,.499,4,29,0.0,.273,3,-0.30,-0.2,0,.422,0,.467,-0.1,.476,6.75,1,.943,Waivers,0,0,4.12,2013,1,0
.253,67,lestejo01,0,7.5,BOS,3.75,2,4.52,177,101.1,10,10,19,903,33,1.294,2.8,213.1,89,322,0.15,"$11,625,000",,3.59,827,33,Jon Lester,33,.507,209,29,-0.2,.301,94,0.17,1.1,52,.533,4,.389,3.0,.314,3.97,20,.703,Amateur Draft,1,0,4.44,2013,12,1
